date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2017-02-28,1011.5833333333334,1014.5,1020.625,1012.4166666666666,1014.4583333333334,1015.7916666666666,1011.5833333333334,1012.4166666666666,1010.5,1004.1666666666666,1013.1666666666666,1012.0,1015.1666666666666,1005.625,1007.8333333333334,1011.9166666666666,1011.7916666666666,1019.3333333333334,1015.9583333333334,1024.1666666666667,1018.0416666666666,1024.2083333333333,1025.25,1023.6666666666666,1021.75,1021.75,1026.0,1026.7916666666667,1025.2916666666667,1028.2083333333333,983.625,1010.0,1002.2083333333334,1015.5416666666666,1015.5416666666666
2017-03-01,1022.4166666666666,1028.7916666666667,1022.7083333333334,1025.25,1023.4166666666666,1023.1666666666666,1025.375,1022.0416666666666,1022.375,1017.125,1015.25,1015.8333333333334,1014.7916666666666,1011.75,1009.25,1007.5416666666666,1000.5416666666666,1011.0416666666666,1004.375,1017.0,998.875,1020.375,1016.1666666666666,1020.7916666666666,1005.125,997.9583333333334,1009.4583333333334,1009.1666666666666,1001.8333333333334,1009.5416666666666,983.6666666666666,1009.9166666666666,1002.4166666666666,1015.5,1015.5833333333334
2017-03-02,1026.6666666666667,1029.7916666666667,1027.375,1028.4166666666667,1022.375,1021.9166666666666,1028.25,1022.5416666666666,1028.375,1025.0833333333333,1026.2083333333333,1028.2916666666667,1025.125,1026.125,1024.4166666666667,1025.4166666666667,1020.75,1024.3333333333333,1020.875,1020.25,1015.0416666666666,1017.9166666666666,1016.0,1018.3333333333334,1012.5416666666666,1007.4166666666666,1005.75,1002.8333333333334,996.0,1004.0,987.4583333333334,1014.875,1006.7083333333334,1018.1666666666666,1018.1666666666666
2017-03-03,1013.6666666666666,1021.0416666666666,1024.7083333333333,1017.0,1017.2916666666666,1017.5833333333334,1022.8333333333334,1017.9166666666666,1028.25,1023.9166666666666,1030.6666666666667,1032.2916666666667,1031.375,1032.625,1031.9166666666667,1034.6666666666667,1032.2916666666667,1033.0416666666667,1031.75,1030.2083333333333,1028.0,1027.75,1027.5,1021.6666666666666,1024.9166666666667,1024.5833333333333,1023.25,1021.2916666666666,1020.9583333333334,1022.625,988.5833333333334,1015.5833333333334,1007.0416666666666,1019.7916666666666,1019.7916666666666
2017-03-04,1005.2916666666666,1008.375,1019.5,1007.0,1015.9583333333334,1016.7083333333334,1015.4583333333334,1015.7916666666666,1022.9583333333334,1016.25,1027.25,1028.9166666666667,1029.5416666666667,1022.75,1025.7916666666667,1029.625,1033.7083333333333,1034.25,1034.3333333333333,1034.2083333333333,1037.1666666666667,1032.375,1034.25,1026.3333333333333,1034.7083333333333,1036.5833333333333,1032.375,1031.3333333333333,1032.625,1032.3333333333333,989.5416666666666,1018.0833333333334,1007.9166666666666,1021.4583333333334,1021.4583333333334
2017-03-05,999.2083333333334,1001.5833333333334,1013.9166666666666,999.9166666666666,1015.7083333333334,1017.125,1010.25,1013.4166666666666,1017.9166666666666,1008.875,1020.1666666666666,1022.0833333333334,1022.5,1017.2916666666666,1012.4166666666666,1023.7916666666666,1024.8333333333333,1029.7083333333333,1027.75,1031.6666666666667,1033.9166666666667,1031.625,1033.5833333333333,1026.4583333333333,1034.2083333333333,1039.1666666666667,1037.375,1036.2916666666667,1039.25,1035.4166666666667,989.7916666666666,1018.25,1007.8333333333334,1022.5416666666666,1022.5416666666666
2017-03-06,1003.9583333333334,1009.75,1023.2083333333334,1006.25,1020.2083333333334,1021.1666666666666,1015.75,1015.375,1011.3333333333334,999.9166666666666,1014.5416666666666,1013.1666666666666,1017.125,1007.5416666666666,1000.0,1015.875,1014.875,1024.1666666666667,1020.2083333333334,1028.3333333333333,1020.8333333333334,1029.7916666666667,1031.7083333333333,1026.0,1025.7083333333333,1026.0,1032.875,1033.4583333333333,1033.3333333333333,1033.7083333333333,986.75,1014.0416666666666,1006.375,1019.4166666666666,1019.4166666666666
2017-03-07,1013.625,1017.2916666666666,1024.8333333333333,1015.7916666666666,1021.9583333333334,1022.2083333333334,1023.7916666666666,1020.9166666666666,1023.25,1015.7083333333334,1016.4583333333334,1017.4583333333334,1017.2083333333334,1010.0833333333334,996.1666666666666,1013.1666666666666,1007.875,1018.5833333333334,1012.75,1024.6666666666667,1010.5,1027.1666666666667,1026.7916666666667,1025.0,1018.4583333333334,1013.25,1025.5416666666667,1026.7916666666667,1021.1666666666666,1029.125,986.2083333333334,1013.7083333333334,1007.7916666666666,1017.375,1017.375
2017-03-08,1015.8333333333334,1019.4166666666666,1026.375,1017.6666666666666,1019.25,1019.4583333333334,1023.2916666666666,1019.0833333333334,1025.9583333333333,1018.9166666666666,1023.5,1025.2083333333333,1024.25,1021.4583333333334,1010.0,1022.625,1015.4583333333334,1025.9166666666667,1019.9583333333334,1024.9583333333333,1011.5416666666666,1025.0833333333333,1022.9583333333334,1024.9166666666667,1016.375,1008.875,1016.1666666666666,1015.25,1008.2083333333334,1016.2916666666666,986.8333333333334,1014.5833333333334,1003.9583333333334,1019.3333333333334,1019.3333333333334
2017-03-09,1019.4583333333334,1019.5,1023.125,1019.6666666666666,1017.5833333333334,1017.9583333333334,1021.125,1017.2083333333334,1024.5416666666667,1019.0,1020.5833333333334,1020.1666666666666,1022.0,1017.0416666666666,1023.8333333333334,1019.1666666666666,1021.0416666666666,1023.2083333333334,1020.0,1024.5416666666667,1018.0416666666666,1023.875,1023.4166666666666,1023.0833333333334,1018.2916666666666,1014.7083333333334,1015.2916666666666,1013.5833333333334,1007.75,1017.7916666666666,983.5,1010.2083333333334,1003.1666666666666,1015.2916666666666,1015.2916666666666
2017-03-10,1013.75,1019.8333333333334,1020.7083333333334,1016.2916666666666,1017.875,1018.0416666666666,1020.0416666666666,1017.375,1025.0416666666667,1023.0833333333334,1019.2916666666666,1019.5833333333334,1020.0,1028.6666666666667,1034.3333333333333,1026.0,1026.0416666666667,1020.4583333333334,1022.5833333333334,1018.625,1021.2083333333334,1018.9583333333334,1014.625,1020.0,1016.125,1017.7916666666666,1012.5416666666666,1012.4166666666666,1014.0416666666666,1012.4583333333334,980.7916666666666,1007.6666666666666,1000.9583333333334,1012.7083333333334,1012.7083333333334
2017-03-11,1018.4166666666666,1020.0416666666666,1016.6666666666666,1019.5416666666666,1016.0416666666666,1016.4166666666666,1018.0833333333334,1014.25,1020.5416666666666,1021.9166666666666,1018.5416666666666,1019.6666666666666,1019.2083333333334,1029.7916666666667,1035.4166666666667,1031.0416666666667,1031.375,1028.375,1029.5833333333333,1023.7083333333334,1028.0416666666667,1020.875,1022.9583333333334,1018.6666666666666,1024.6666666666667,1023.0416666666666,1020.5416666666666,1019.5416666666666,1018.875,1016.0,981.5416666666666,1009.0416666666666,1000.125,1012.375,1012.375
2017-03-12,1020.0833333333334,1024.1666666666667,1018.8333333333334,1022.6666666666666,1015.75,1016.0416666666666,1018.2916666666666,1014.5833333333334,1022.4583333333334,1018.0,1020.75,1025.3333333333333,1020.4583333333334,1028.875,1031.0,1030.7083333333333,1031.0,1028.1666666666667,1030.0833333333333,1024.125,1030.1666666666667,1020.5416666666666,1025.4166666666667,1018.0416666666666,1027.2916666666667,1028.7916666666667,1026.125,1025.875,1024.2916666666667,1023.25,982.5833333333334,1010.3333333333334,1002.0,1014.0416666666666,1014.0416666666666
2017-03-13,1019.0416666666666,1021.0833333333334,1017.5833333333334,1020.6666666666666,1016.4583333333334,1016.875,1019.6666666666666,1015.5,1022.4583333333334,1021.9166666666666,1019.6666666666666,1020.7916666666666,1019.0416666666666,1019.5,1028.9583333333333,1019.9166666666666,1024.0416666666667,1020.6666666666666,1022.1666666666666,1021.6666666666666,1027.875,1018.9583333333334,1024.875,1016.1666666666666,1024.875,1030.75,1030.4583333333333,1031.0,1031.3333333333333,1027.5,990.2916666666666,1017.625,1008.7916666666666,1020.625,1020.625
2017-03-14,1011.4166666666666,1015.25,1012.625,1013.0833333333334,1017.25,1017.2083333333334,1019.625,1016.125,1023.5416666666666,1018.6666666666666,1023.6666666666666,1024.2083333333333,1023.5416666666666,1027.1666666666667,1031.5416666666667,1024.75,1024.5833333333333,1019.3333333333334,1021.125,1014.25,1022.125,1013.0,1009.6666666666666,1013.9166666666666,1011.2916666666666,1020.4166666666666,1007.0416666666666,1008.1666666666666,1022.7916666666666,1008.625,990.5833333333334,1018.5416666666666,1009.0,1022.2916666666666,1022.2916666666666
2017-03-15,1011.2916666666666,1013.375,1016.5416666666666,1012.8333333333334,1018.4583333333334,1018.5416666666666,1019.5833333333334,1017.3333333333334,1025.0833333333333,1021.6666666666666,1023.7083333333334,1026.2083333333333,1025.5,1030.9166666666667,1029.9583333333333,1031.4166666666667,1027.7916666666667,1027.9583333333333,1026.375,1023.4166666666666,1020.5833333333334,1021.4583333333334,1018.7916666666666,1019.9166666666666,1013.75,1010.5,1005.25,1002.125,996.375,1004.6666666666666,988.0833333333334,1015.3333333333334,1004.6666666666666,1019.75,1019.75
2017-03-16,1016.6666666666666,1021.9166666666666,1019.7916666666666,1019.6666666666666,1018.9166666666666,1019.375,1018.5,1017.3333333333334,1022.875,1017.9583333333334,1022.875,1022.75,1025.0416666666667,1021.625,1021.2083333333334,1027.3333333333333,1026.625,1029.25,1027.375,1027.4583333333333,1023.5,1027.4583333333333,1024.7083333333333,1024.2916666666667,1021.375,1017.0416666666666,1015.375,1013.875,1006.7916666666666,1016.9166666666666,987.5,1014.9166666666666,1005.3333333333334,1018.5,1018.5416666666666
2017-03-17,1019.2083333333334,1019.9166666666666,1018.875,1020.3333333333334,1017.4583333333334,1017.8333333333334,1018.4166666666666,1016.1666666666666,1023.4166666666666,1021.375,1020.1666666666666,1018.375,1022.4583333333334,1015.2916666666666,1013.9583333333334,1018.2916666666666,1018.4583333333334,1023.75,1020.75,1027.2916666666667,1022.9583333333334,1029.0416666666667,1026.875,1026.375,1024.125,1023.0416666666666,1023.5833333333334,1022.4583333333334,1019.5,1024.125,986.0,1014.0416666666666,1002.9583333333334,1019.5,1019.5
2017-03-18,1006.2083333333334,1009.7916666666666,1016.5833333333334,1007.3333333333334,1017.9166666666666,1018.375,1018.0833333333334,1016.625,1026.25,1024.0,1022.9166666666666,1023.125,1024.375,1025.75,1023.0,1023.0,1018.5833333333334,1021.25,1019.4583333333334,1022.375,1016.25,1026.0416666666667,1019.0416666666666,1024.9166666666667,1016.125,1018.125,1021.2083333333334,1022.6666666666666,1024.9166666666667,1022.75,982.5,1007.6666666666666,1001.0833333333334,1013.3333333333334,1013.3333333333334
2017-03-19,1016.0416666666666,1022.7083333333334,1017.6666666666666,1023.3333333333334,1018.125,1018.4583333333334,1017.75,1017.0416666666666,1025.0416666666667,1019.8333333333334,1023.5,1022.5416666666666,1024.5416666666667,1020.5833333333334,1020.75,1026.5833333333333,1026.5416666666667,1026.6666666666667,1026.5416666666667,1022.5833333333334,1025.5416666666667,1021.0,1020.5833333333334,1021.4166666666666,1022.8333333333334,1024.3333333333333,1020.5,1021.5416666666666,1026.0,1019.9166666666666,986.0,1013.5416666666666,1005.2083333333334,1016.7916666666666,1016.7916666666666
2017-03-20,1020.5,1016.0833333333334,1015.75,1019.2083333333334,1018.9166666666666,1019.625,1015.75,1014.9166666666666,1024.25,1020.4583333333334,1021.2083333333334,1018.5833333333334,1022.2916666666666,1012.0,1018.1666666666666,1015.5833333333334,1017.0416666666666,1020.3333333333334,1018.75,1022.8333333333334,1021.0416666666666,1023.2916666666666,1022.6666666666666,1020.375,1022.0,1021.9166666666666,1020.3333333333334,1020.2083333333334,1021.9583333333334,1020.9583333333334,988.7916666666666,1016.7083333333334,1008.625,1020.1666666666666,1020.1666666666666
2017-03-21,1008.5416666666666,1008.6666666666666,1013.0833333333334,1009.1666666666666,1019.3333333333334,1019.8333333333334,1014.0,1013.8333333333334,1022.1666666666666,1021.0416666666666,1018.75,1016.5833333333334,1020.0,1020.5833333333334,1027.3333333333333,1019.5,1021.25,1015.875,1018.875,1017.0833333333334,1017.7916666666666,1020.375,1015.375,1021.1666666666666,1015.7916666666666,1014.2916666666666,1014.625,1013.8333333333334,1012.5,1015.2083333333334,987.0,1015.0416666666666,1006.4583333333334,1018.9583333333334,1018.9583333333334
2017-03-22,1005.125,1010.0,1017.25,1008.0,1017.125,1017.9583333333334,1012.9583333333334,1012.9583333333334,1019.7083333333334,1017.1666666666666,1018.25,1017.75,1019.625,1026.8333333333333,1033.2083333333333,1028.2083333333333,1031.9166666666667,1023.75,1029.25,1019.0416666666666,1030.9166666666667,1017.4583333333334,1017.625,1019.5416666666666,1024.375,1026.375,1017.7083333333334,1017.1666666666666,1017.9166666666666,1016.3333333333334,982.375,1010.125,1003.75,1014.6666666666666,1014.6666666666666
2017-03-23,1014.6666666666666,1018.7916666666666,1024.2916666666667,1017.7083333333334,1017.0833333333334,1019.375,1010.8333333333334,1012.5,1011.875,1006.0,1017.9166666666666,1017.1666666666666,1020.3333333333334,1017.875,1020.375,1025.9583333333333,1029.0416666666667,1026.6666666666667,1029.2916666666667,1026.9166666666667,1033.6666666666667,1024.5416666666667,1031.0,1020.5,1032.3333333333333,1034.7916666666667,1033.7916666666667,1033.7916666666667,1031.5833333333333,1033.7916666666667,982.3333333333334,1009.75,1000.6666666666666,1013.7083333333334,1013.7083333333334
2017-03-24,1008.2916666666666,1012.0833333333334,1023.0833333333334,1010.7083333333334,1023.125,1024.0,1020.0416666666666,1020.0,1013.25,1012.875,1013.6666666666666,1011.875,1016.125,1009.25,1013.9166666666666,1016.9583333333334,1014.9583333333334,1023.2916666666666,1019.2083333333334,1028.625,1018.1666666666666,1028.5833333333333,1031.7916666666667,1023.625,1022.5833333333334,1020.5416666666666,1029.625,1030.2083333333333,1024.3333333333333,1031.6666666666667,987.1666666666666,1015.4583333333334,1007.75,1019.7916666666666,1019.7916666666666
2017-03-25,1015.0833333333334,1019.2083333333334,1019.6666666666666,1017.375,1020.4166666666666,1021.4166666666666,1016.125,1016.4583333333334,1020.0,1017.5416666666666,1015.5416666666666,1013.625,1015.125,1009.25,1021.375,1012.2916666666666,1016.9166666666666,1018.5416666666666,1017.125,1023.9583333333334,1020.9583333333334,1024.75,1025.8333333333333,1022.0,1020.75,1023.4583333333334,1020.7916666666666,1021.0416666666666,1024.0416666666667,1026.5416666666667,988.1666666666666,1016.625,1006.4583333333334,1020.1666666666666,1020.1666666666666
2017-03-26,1012.5,1014.0,1017.125,1013.625,1017.4166666666666,1018.4583333333334,1015.25,1012.75,1013.5833333333334,1011.0833333333334,1011.375,1011.7916666666666,1013.4166666666666,1012.5833333333334,1015.0833333333334,1011.75,1012.0416666666666,1015.2083333333334,1013.625,1019.0,1018.0,1021.0,1021.8333333333334,1018.9583333333334,1018.2916666666666,1023.625,1027.875,1029.7083333333333,1032.2083333333333,1030.7916666666667,988.875,1017.125,1008.8333333333334,1020.9583333333334,1020.9583333333334
2017-03-27,1011.2083333333334,1016.0416666666666,1015.75,1014.0416666666666,1016.8333333333334,1017.9583333333334,1011.2083333333334,1011.5,1015.5,1013.4583333333334,1010.375,1010.2083333333334,1012.1666666666666,1012.25,1014.5833333333334,1012.1666666666666,1012.9166666666666,1014.2083333333334,1013.5833333333334,1017.9583333333334,1012.5,1019.375,1018.625,1018.0416666666666,1014.875,1012.7916666666666,1020.5,1021.3333333333334,1018.4166666666666,1021.2916666666666,988.0416666666666,1016.25,1008.5416666666666,1020.6666666666666,1020.6666666666666
2017-03-28,1018.8333333333334,1026.4166666666667,1015.5416666666666,1023.5416666666666,1016.0,1016.875,1015.375,1009.4583333333334,1003.2083333333334,1010.5416666666666,1007.7916666666666,1011.0833333333334,1011.5833333333334,1015.625,1018.6666666666666,1016.1666666666666,1017.5416666666666,1014.5416666666666,1013.875,1015.0,1015.375,1016.7083333333334,1013.7916666666666,1016.625,1012.1666666666666,1013.6666666666666,1012.9583333333334,1015.2083333333334,1013.75,1016.3333333333334,987.9583333333334,1015.875,1003.5416666666666,1020.625,1020.625
2017-03-29,1013.25,1019.0416666666666,1015.0416666666666,1016.0416666666666,1016.125,1016.9166666666666,1019.5,1013.4583333333334,1012.9166666666666,1017.5416666666666,1006.75,1005.875,1008.0416666666666,1011.0,1022.5416666666666,1016.875,1022.5833333333334,1017.75,1020.9583333333334,1016.875,1024.375,1015.75,1016.8333333333334,1016.7916666666666,1020.7916666666666,1023.2083333333334,1016.875,1016.4166666666666,1020.0833333333334,1016.375,988.375,1015.875,1006.875,1021.6666666666666,1021.6666666666666
2017-03-30,1017.1666666666666,1020.4166666666666,1012.7916666666666,1018.6666666666666,1014.75,1016.0416666666666,1010.3333333333334,1011.75,1015.8333333333334,1010.4583333333334,1012.2083333333334,1009.8333333333334,1010.7916666666666,1002.2083333333334,1015.1666666666666,1003.4583333333334,1010.4166666666666,1009.8333333333334,1009.2083333333334,1014.1666666666666,1017.9166666666666,1015.1666666666666,1017.6666666666666,1016.2916666666666,1016.1666666666666,1023.4583333333334,1023.0416666666666,1023.125,1025.0833333333333,1021.3333333333334,986.4583333333334,1014.2083333333334,1006.625,1017.8333333333334,1017.8333333333334
2017-03-31,1026.5833333333333,1027.875,1009.25,1027.875,1008.75,1010.625,1003.875,1002.75,1004.125,1007.6666666666666,1008.75,1007.9166666666666,1010.2916666666666,1011.0,1014.4166666666666,1007.7083333333334,1006.7083333333334,1008.1666666666666,1003.9166666666666,1009.25,1005.625,1010.7916666666666,1007.9583333333334,1014.25,1004.875,1009.9166666666666,1014.9166666666666,1017.5,1020.0416666666666,1021.0,986.9583333333334,1014.4166666666666,1007.7083333333334,1019.4583333333334,1019.4583333333334
